tname,HomeRun
Cincinnati Reds,21
Philadelphia Phillies,21
New York Metropolitans,21
Providence Grays,21
Philadelphia Athletics,21
Philadelphia Athletics,21
New York Giants,21
Cleveland Naps,20
St. Louis Cardinals,20
St. Louis Cardinals,20
Pittsburg Alleghenys,20
Baltimore Orioles,20
Columbus Solons,20
Pittsburgh Rebels,20
Philadelphia Quakers,20
Cleveland Blues,20
Chicago Cubs,20
St. Louis Browns,20
New York Highlanders,20
New York Giants,20
Chicago Cubs,20
Pittsburg Alleghenys,20
St. Louis Browns,20
Indianapolis Hoosiers,20
Boston Red Sox,20
St. Louis Browns,20
Chicago White Sox,20
Philadelphia Athletics,20
Buffalo Bisons,20
Pittsburgh Pirates,20
Washington Senators,20
Louisville Colonels,20
New York Giants,20
Cleveland Indians,20
Boston Red Caps,20
Cincinnati Reds,20
Boston Red Caps,20
New York Yankees,20
Cincinnati Reds,20
Cincinnati Reds,20
St. Louis Browns,19
Chicago Cubs,19
Baltimore Orioles,19
Kansas City Cowboys,19
Detroit Tigers,19
Philadelphia Athletics,19
Pittsburgh Pirates,19
New York Giants,19
Philadelphia Athletics,19
Boston Reds,19
Brooklyn Superbas,19
Detroit Wolverines,19
Baltimore Orioles,19
Louisville Colonels,19
Kansas City Cowboys,19
Louisville Colonels,19
Detroit Tigers,19
St. Louis Cardinals,19
St. Louis Browns,19
Cincinnati Reds,19
Washington Senators,19
Chicago White Sox,19
Washington Statesmen,19
Detroit Tigers,19
Buffalo Bisons,18
New York Highlanders,18
Cleveland Spiders,18
Louisville Colonels,18
Chicago Orphans,18
Chicago White Sox,18
St. Louis Browns,18
Boston Americans,18
Pittsburgh Pirates,18
Brooklyn Superbas,18
Washington Senators,18
Kansas City Cowboys,18
Cleveland Naps,18
New York Highlanders,18
Chicago Orphans,18
Boston Red Stockings,18
Boston Red Sox,18
Pittsburgh Pirates,18
Pittsburg Alleghenys,18
Cincinnati Reds,18
New York Metropolitans,18
Cleveland Naps,18
St. Louis Cardinals,18
Cincinnati Reds,18
Boston Red Sox,17
Pittsburgh Pirates,17
Louisville Eclipse,17
Boston Red Sox,17
Washington Senators,17
New York Highlanders,17
Philadelphia Athletics,17
Brooklyn Bridegrooms,17
St. Louis Browns,17
Boston Beaneaters,17
Boston Braves,17
Baltimore Monumentals,17
Detroit Wolverines,17
Chicago White Sox,17
Louisville Colonels,17
Detroit Tigers,17
St. Louis Cardinals,17
St. Louis Browns,17
St. Louis Browns,17
Newark Pepper,17
Baltimore Orioles,17
Chicago Cubs,17
Boston Doves,17
Baltimore Orioles,17
Chicago White Sox,17
Cleveland Spiders,16
Brooklyn Grays,16
Cincinnati Reds,16
Cleveland Indians,16
Philadelphia Athletics,16
New York Giants,16
Washington Senators,16
New York Highlanders,16
Philadelphia Phillies,16
St. Louis Browns,16
Brooklyn Superbas,16
Brooklyn Atlantics,16
Cleveland Naps,16
Philadelphia Quakers,16
Cincinnati Reds,16
Boston Beaneaters,16
Pittsburg Alleghenys,16
Columbus Solons,16
Worcester Ruby Legs,16
Cleveland Blues,16
Boston Braves,16
Pittsburgh Pirates,16
Pittsburgh Pirates,15
Boston Red Sox,15
St. Louis Browns,15
Cincinnati Reds,15
Boston Doves,15
Cincinnati Reds,15
New York Highlanders,15
St. Louis Cardinals,15
St. Louis Cardinals,15
Cincinnati Reds,15
New York Giants,15
St. Louis Cardinals,15
Brooklyn Superbas,15
Louisville Colonels,15
Boston Red Caps,15
Columbus Buckeyes,15
Pittsburgh Pirates,15
Chicago White Stockings,15
Brooklyn Superbas,15
Boston Red Stockings,14
Chicago White Sox,14
Syracuse Stars,14
Boston Red Sox,14
Brooklyn Robins,14
Cincinnati Reds,14
Pittsburgh Pirates,14
Boston Red Sox,14
Chicago White Sox,14
Boston Beaneaters,14
Boston Red Sox,14
Cincinnati Reds,14
Boston Red Sox,14
Philadelphia Quakers,14
Louisville Eclipse,14
Baltimore Canaries,14
Chicago White Sox,14
Brooklyn Grays,14
St. Louis Browns,14
Louisville Colonels,14
Pittsburg Alleghenys,14
Cleveland Blues,14
Cincinnati Reds,13
St. Louis Browns,13
Pittsburg Alleghenys,13
New York Highlanders,13
Detroit Wolverines,13
Milwaukee Brewers,13
Chicago White Stockings,13
Brooklyn Gladiators,13
Boston Red Stockings,13
Chicago Cubs,13
Detroit Tigers,13
Boston Americans,13
Cleveland Indians,13
Detroit Tigers,13
New York Giants,13
Boston Braves,13
Buffalo Bisons,12
Philadelphia Phillies,12
Chicago White Stockings,12
Cleveland Blues,12
St. Louis Browns,12
Cleveland Naps,12
Cleveland Naps,12
Philadelphia Phillies,12
Washington Senators,12
Troy Trojans,12
St. Louis Browns,12
Chicago Cubs,12
Detroit Tigers,12
Philadelphia Phillies,12
Baltimore Orioles,12
New York Yankees,12
Philadelphia Phillies,12
Cleveland Blues,12
Washington Senators,12
Washington Senators,12
Baltimore Canaries,12
Pittsburgh Pirates,12
Cleveland Spiders,12
Providence Grays,12
St. Louis Browns,11
Detroit Tigers,11
Chicago White Sox,11
Cleveland Naps,11
Philadelphia Phillies,11
Providence Grays,11
Detroit Tigers,11
Providence Grays,11
St. Louis Brown Stockings,11
Chicago White Stockings,10
Philadelphia Athletics,10
Cleveland Naps,10
Chicago/Pittsburgh (Union League),10
St. Louis Browns,10
Cleveland Naps,10
St. Louis Browns,10
St. Louis Browns,10
St. Louis Browns,10
Washington Senators,10
St. Louis Cardinals,10
St. Louis Cardinals,10
Detroit Tigers,10
Brooklyn Robins,10
Cleveland Indians,9
Pittsburgh Pirates,9
Louisville Eclipse,9
Chicago Cubs,9
Boston Red Caps,9
Louisville Grays,9
Washington Senators,9
Philadelphia Athletics,9
Washington Senators,9
Cleveland Naps,9
Baltimore Orioles,8
Washington Senators,8
Cincinnati Reds,8
Worcester Ruby Legs,8
Providence Grays,8
New York Yankees,8
Providence Grays,8
Philadelphia Whites,8
New York Mutuals,8
New York Giants,8
Chicago White Stockings,8
St. Louis Maroons,8
Toledo Blue Stockings,8
Cleveland Blues,8
St. Louis Cardinals,8
Buffalo Bisons,8
Chicago White Sox,8
St. Louis Browns,7
Philadelphia Athletics,7
Chicago White Sox,7
Chicago White Sox,7
Philadelphia Keystones,7
Boston Red Stockings,7
Worcester Ruby Legs,7
Richmond Virginians,7
Cleveland Blues,7
Cleveland Forest Citys,7
Cleveland Blues,7
New York Mutuals,7
Cincinnati Reds,7
Kansas City Cowboys,6
Philadelphia Athletics,6
Cincinnati Reds,6
Troy Haymakers,6
Louisville Grays,6
New York Metropolitans,6
Chicago Orphans,6
Brooklyn Atlantics,6
Washington Olympics,6
Providence Grays,6
Washington Nationals,6
Troy Trojans,5
Pittsburg Alleghenys,5
Cincinnati Red Stockings,5
Troy Trojans,5
Boston Red Caps,5
Chicago White Sox,5
Syracuse Stars,5
Philadelphia Phillies,5
New York Mutuals,5
Philadelphia Whites,5
Baltimore Orioles,5
Troy Haymakers,5
Philadelphia Athletics,5
Cincinnati Reds,5
St. Louis Browns,5
Washington Senators,4
Washington Senators,4
New York Mutuals,4
Philadelphia Athletics,4
Hartford Dark Blues,4
Chicago White Stockings,4
Boston Red Caps,4
Chicago White Sox,4
Baltimore Orioles,4
Philadelphia Athletics,4
Troy Trojans,4
Washington Nationals,4
Cincinnati Reds,4
Cleveland Blues,4
Buffalo Bisons,3
Chicago White Stockings,3
Chicago White Stockings,3
Washington Blue Legs,3
Philadelphia Whites,3
Philadelphia Quakers,3
Boston Red Stockings,3
Indianapolis Blues,3
Chicago White Sox,3
Rockford Forest Citys,3
Chicago White Stockings,3
Buffalo Bisons,2
Pittsburg Alleghenys,2
Milwaukee Grays,2
Baltimore Orioles,2
Wilmington Quicksteps,2
Altoona Mountain City,2
Fort Wayne Kekiongas,2
New York Mutuals,2
Hartford Dark Blues,2
Hartford Dark Blues,2
St. Louis Brown Stockings,2
New Haven Elm Citys,2
Hartford Dark Blues,2
Brooklyn Atlantics,2
Boston Red Caps,2
New York Mutuals,1
Baltimore Canaries,1
Brooklyn Atlantics,1
St. Louis Brown Stockings,1
Middletown Mansfields,1
Philadelphia Centennials,0
Brooklyn Atlantics,0
St. Louis Red Stockings,0
Milwaukee Brewers,0
St. Louis Brown Stockings,0
St. Paul White Caps,0
Keokuk Westerns,0
Baltimore Marylands,0
Washington Nationals,0
Washington Olympics,0
Chicago White Stockings,0
Washington Nationals,0
Chicago White Stockings,0
Elizabeth Resolutes,0
Brooklyn Eckfords,0
Cleveland Forest Citys,0
